,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
2255,self_transition_down,gpt4o,177,scissors,rock,-1,3,2024-08-21_10-21-15,177.0
2256,self_transition_down,gpt4o,178,paper,scissors,-1,3,2024-08-21_10-21-15,178.0
2257,self_transition_down,gpt4o,179,rock,paper,-1,3,2024-08-21_10-21-15,179.0
2258,self_transition_down,gpt4o,180,scissors,rock,-1,3,2024-08-21_10-21-15,180.0
2259,self_transition_down,gpt4o,181,paper,scissors,-1,3,2024-08-21_10-21-15,181.0
2260,self_transition_down,gpt4o,182,rock,paper,-1,3,2024-08-21_10-21-15,182.0
2261,self_transition_down,gpt4o,183,scissors,rock,-1,3,2024-08-21_10-21-15,183.0
2262,self_transition_down,gpt4o,184,paper,scissors,-1,3,2024-08-21_10-21-15,184.0
2263,self_transition_down,gpt4o,185,rock,paper,-1,3,2024-08-21_10-21-15,185.0
2264,self_transition_down,gpt4o,186,scissors,rock,-1,3,2024-08-21_10-21-15,186.0
2265,self_transition_down,gpt4o,187,paper,scissors,-1,3,2024-08-21_10-21-15,187.0
2266,self_transition_down,gpt4o,188,rock,paper,-1,3,2024-08-21_10-21-15,188.0
2267,self_transition_down,gpt4o,189,scissors,rock,-1,3,2024-08-21_10-21-15,189.0
2268,self_transition_down,gpt4o,190,paper,scissors,-1,3,2024-08-21_10-21-15,190.0
2269,self_transition_down,gpt4o,191,rock,paper,-1,3,2024-08-21_10-21-15,191.0
2270,self_transition_down,gpt4o,192,scissors,rock,-1,3,2024-08-21_10-21-15,192.0
2271,self_transition_down,gpt4o,193,paper,scissors,-1,3,2024-08-21_10-21-15,193.0
2272,self_transition_down,gpt4o,194,paper,paper,0,0,2024-08-21_10-21-15,194.0
2273,self_transition_down,gpt4o,195,rock,scissors,3,-1,2024-08-21_10-21-15,195.0
2274,self_transition_down,gpt4o,196,scissors,paper,3,-1,2024-08-21_10-21-15,196.0
2275,self_transition_down,gpt4o,197,paper,paper,0,0,2024-08-21_10-21-15,197.0
2276,self_transition_down,gpt4o,198,rock,paper,-1,3,2024-08-21_10-21-15,198.0
2277,self_transition_down,gpt4o,199,scissors,rock,-1,3,2024-08-21_10-21-15,199.0
2278,self_transition_down,gpt4o,200,paper,scissors,-1,3,2024-08-21_10-21-15,200.0
2279,self_transition_down,gpt4o,201,rock,paper,-1,3,2024-08-21_10-21-15,201.0
2280,self_transition_down,gpt4o,202,scissors,rock,-1,3,2024-08-21_10-21-15,202.0
2281,self_transition_down,gpt4o,203,paper,scissors,-1,3,2024-08-21_10-21-15,203.0
2282,self_transition_down,gpt4o,204,rock,paper,-1,3,2024-08-21_10-21-15,204.0
2283,self_transition_down,gpt4o,205,scissors,rock,-1,3,2024-08-21_10-21-15,205.0
2284,self_transition_down,gpt4o,206,scissors,scissors,0,0,2024-08-21_10-21-15,206.0
2285,self_transition_down,gpt4o,207,paper,scissors,-1,3,2024-08-21_10-21-15,207.0
2286,self_transition_down,gpt4o,208,scissors,paper,3,-1,2024-08-21_10-21-15,208.0
2287,self_transition_down,gpt4o,209,paper,scissors,-1,3,2024-08-21_10-21-15,209.0
2288,self_transition_down,gpt4o,210,rock,paper,-1,3,2024-08-21_10-21-15,210.0
2289,self_transition_down,gpt4o,211,rock,rock,0,0,2024-08-21_10-21-15,211.0
2290,self_transition_down,gpt4o,212,scissors,rock,-1,3,2024-08-21_10-21-15,212.0
2291,self_transition_down,gpt4o,213,paper,scissors,-1,3,2024-08-21_10-21-15,213.0
2292,self_transition_down,gpt4o,214,rock,paper,-1,3,2024-08-21_10-21-15,214.0
2293,self_transition_down,gpt4o,215,scissors,rock,-1,3,2024-08-21_10-21-15,215.0
2294,self_transition_down,gpt4o,216,paper,scissors,-1,3,2024-08-21_10-21-15,216.0
2295,self_transition_down,gpt4o,217,rock,paper,-1,3,2024-08-21_10-21-15,217.0
2296,self_transition_down,gpt4o,218,paper,rock,3,-1,2024-08-21_10-21-15,218.0
2297,self_transition_down,gpt4o,219,rock,paper,-1,3,2024-08-21_10-21-15,219.0
2298,self_transition_down,gpt4o,220,scissors,rock,-1,3,2024-08-21_10-21-15,220.0
2299,self_transition_down,gpt4o,221,paper,scissors,-1,3,2024-08-21_10-21-15,221.0
2300,self_transition_down,gpt4o,222,scissors,paper,3,-1,2024-08-21_10-21-15,222.0
2301,self_transition_down,gpt4o,223,paper,scissors,-1,3,2024-08-21_10-21-15,223.0
2302,self_transition_down,gpt4o,224,rock,paper,-1,3,2024-08-21_10-21-15,224.0
2303,self_transition_down,gpt4o,225,paper,rock,3,-1,2024-08-21_10-21-15,225.0
2304,self_transition_down,gpt4o,226,rock,rock,0,0,2024-08-21_10-21-15,226.0
2305,self_transition_down,gpt4o,227,scissors,scissors,0,0,2024-08-21_10-21-15,227.0
2306,self_transition_down,gpt4o,228,rock,paper,-1,3,2024-08-21_10-21-15,228.0
2307,self_transition_down,gpt4o,229,paper,rock,3,-1,2024-08-21_10-21-15,229.0
2308,self_transition_down,gpt4o,230,rock,scissors,3,-1,2024-08-21_10-21-15,230.0
2309,self_transition_down,gpt4o,231,paper,scissors,-1,3,2024-08-21_10-21-15,231.0
2310,self_transition_down,gpt4o,232,rock,paper,-1,3,2024-08-21_10-21-15,232.0
2311,self_transition_down,gpt4o,233,scissors,scissors,0,0,2024-08-21_10-21-15,233.0
2312,self_transition_down,gpt4o,234,paper,paper,0,0,2024-08-21_10-21-15,234.0
2313,self_transition_down,gpt4o,235,rock,rock,0,0,2024-08-21_10-21-15,235.0
2314,self_transition_down,gpt4o,236,scissors,paper,3,-1,2024-08-21_10-21-15,236.0
2315,self_transition_down,gpt4o,237,scissors,paper,3,-1,2024-08-21_10-21-15,237.0
2316,self_transition_down,gpt4o,238,paper,rock,3,-1,2024-08-21_10-21-15,238.0
2317,self_transition_down,gpt4o,239,rock,paper,-1,3,2024-08-21_10-21-15,239.0
2318,self_transition_down,gpt4o,240,rock,paper,-1,3,2024-08-21_10-21-15,240.0
2319,self_transition_down,gpt4o,241,scissors,paper,3,-1,2024-08-21_10-21-15,241.0
2320,self_transition_down,gpt4o,242,paper,rock,3,-1,2024-08-21_10-21-15,242.0
2321,self_transition_down,gpt4o,243,rock,scissors,3,-1,2024-08-21_10-21-15,243.0
2322,self_transition_down,gpt4o,244,scissors,scissors,0,0,2024-08-21_10-21-15,244.0
2323,self_transition_down,gpt4o,245,paper,paper,0,0,2024-08-21_10-21-15,245.0
2324,self_transition_down,gpt4o,246,rock,paper,-1,3,2024-08-21_10-21-15,246.0
2325,self_transition_down,gpt4o,247,scissors,scissors,0,0,2024-08-21_10-21-15,247.0
2326,self_transition_down,gpt4o,248,paper,paper,0,0,2024-08-21_10-21-15,248.0
2327,self_transition_down,gpt4o,249,rock,paper,-1,3,2024-08-21_10-21-15,249.0
2328,self_transition_down,gpt4o,250,scissors,rock,-1,3,2024-08-21_10-21-15,250.0
2329,self_transition_down,gpt4o,251,paper,scissors,-1,3,2024-08-21_10-21-15,251.0
2330,self_transition_down,gpt4o,252,rock,paper,-1,3,2024-08-21_10-21-15,252.0
2331,self_transition_down,gpt4o,253,scissors,rock,-1,3,2024-08-21_10-21-15,253.0
2332,self_transition_down,gpt4o,254,rock,scissors,3,-1,2024-08-21_10-21-15,254.0
2333,self_transition_down,gpt4o,255,scissors,rock,-1,3,2024-08-21_10-21-15,255.0
2334,self_transition_down,gpt4o,256,paper,scissors,-1,3,2024-08-21_10-21-15,256.0
2335,self_transition_down,gpt4o,257,rock,paper,-1,3,2024-08-21_10-21-15,257.0
2336,self_transition_down,gpt4o,258,scissors,rock,-1,3,2024-08-21_10-21-15,258.0
2337,self_transition_down,gpt4o,259,paper,scissors,-1,3,2024-08-21_10-21-15,259.0
2338,self_transition_down,gpt4o,260,rock,paper,-1,3,2024-08-21_10-21-15,260.0
2339,self_transition_down,gpt4o,261,scissors,rock,-1,3,2024-08-21_10-21-15,261.0
2340,self_transition_down,gpt4o,262,paper,scissors,-1,3,2024-08-21_10-21-15,262.0
2341,self_transition_down,gpt4o,263,rock,paper,-1,3,2024-08-21_10-21-15,263.0
2342,self_transition_down,gpt4o,264,rock,rock,0,0,2024-08-21_10-21-15,264.0
2343,self_transition_down,gpt4o,265,scissors,rock,-1,3,2024-08-21_10-21-15,265.0
2344,self_transition_down,gpt4o,266,paper,scissors,-1,3,2024-08-21_10-21-15,266.0
2345,self_transition_down,gpt4o,267,rock,paper,-1,3,2024-08-21_10-21-15,267.0
2346,self_transition_down,gpt4o,268,scissors,rock,-1,3,2024-08-21_10-21-15,268.0
2347,self_transition_down,gpt4o,269,paper,scissors,-1,3,2024-08-21_10-21-15,269.0
2348,self_transition_down,gpt4o,270,rock,paper,-1,3,2024-08-21_10-21-15,270.0
2349,self_transition_down,gpt4o,271,scissors,rock,-1,3,2024-08-21_10-21-15,271.0
2350,self_transition_down,gpt4o,272,paper,paper,0,0,2024-08-21_10-21-15,272.0
2351,self_transition_down,gpt4o,273,rock,paper,-1,3,2024-08-21_10-21-15,273.0
2352,self_transition_down,gpt4o,274,scissors,scissors,0,0,2024-08-21_10-21-15,274.0
2353,self_transition_down,gpt4o,275,paper,paper,0,0,2024-08-21_10-21-15,275.0
2354,self_transition_down,gpt4o,276,paper,paper,0,0,2024-08-21_10-21-15,276.0
2355,self_transition_down,gpt4o,277,rock,paper,-1,3,2024-08-21_10-21-15,277.0
2356,self_transition_down,gpt4o,278,scissors,rock,-1,3,2024-08-21_10-21-15,278.0
2357,self_transition_down,gpt4o,279,paper,scissors,-1,3,2024-08-21_10-21-15,279.0
2358,self_transition_down,gpt4o,280,rock,paper,-1,3,2024-08-21_10-21-15,280.0
2359,self_transition_down,gpt4o,281,scissors,rock,-1,3,2024-08-21_10-21-15,281.0
2360,self_transition_down,gpt4o,282,paper,scissors,-1,3,2024-08-21_10-21-15,282.0
2361,self_transition_down,gpt4o,283,rock,paper,-1,3,2024-08-21_10-21-15,283.0
2362,self_transition_down,gpt4o,284,scissors,rock,-1,3,2024-08-21_10-21-15,284.0
2363,self_transition_down,gpt4o,285,paper,scissors,-1,3,2024-08-21_10-21-15,285.0
2364,self_transition_down,gpt4o,286,rock,paper,-1,3,2024-08-21_10-21-15,286.0
2365,self_transition_down,gpt4o,287,scissors,rock,-1,3,2024-08-21_10-21-15,287.0
2366,self_transition_down,gpt4o,288,paper,scissors,-1,3,2024-08-21_10-21-15,288.0
2367,self_transition_down,gpt4o,289,rock,paper,-1,3,2024-08-21_10-21-15,289.0
2368,self_transition_down,gpt4o,290,scissors,rock,-1,3,2024-08-21_10-21-15,290.0
2369,self_transition_down,gpt4o,291,paper,scissors,-1,3,2024-08-21_10-21-15,291.0
2370,self_transition_down,gpt4o,292,rock,paper,-1,3,2024-08-21_10-21-15,292.0
2371,self_transition_down,gpt4o,293,rock,rock,0,0,2024-08-21_10-21-15,293.0
2372,self_transition_down,gpt4o,294,scissors,paper,3,-1,2024-08-21_10-21-15,294.0
2373,self_transition_down,gpt4o,295,paper,scissors,-1,3,2024-08-21_10-21-15,295.0
2374,self_transition_down,gpt4o,296,rock,paper,-1,3,2024-08-21_10-21-15,296.0
2375,self_transition_down,gpt4o,297,scissors,rock,-1,3,2024-08-21_10-21-15,297.0
2376,self_transition_down,gpt4o,298,paper,scissors,-1,3,2024-08-21_10-21-15,298.0
2377,self_transition_down,gpt4o,299,rock,paper,-1,3,2024-08-21_10-21-15,299.0
2378,self_transition_down,gpt4o,0,paper,rock,3,-1,2024-08-21_13-15-58,0.0
2379,self_transition_down,gpt4o,1,rock,scissors,3,-1,2024-08-21_13-15-58,1.0
2380,self_transition_down,gpt4o,2,scissors,scissors,0,0,2024-08-21_13-15-58,2.0
2381,self_transition_down,gpt4o,3,paper,paper,0,0,2024-08-21_13-15-58,3.0
2382,self_transition_down,gpt4o,4,rock,paper,-1,3,2024-08-21_13-15-58,4.0
2383,self_transition_down,gpt4o,5,scissors,rock,-1,3,2024-08-21_13-15-58,5.0
2384,self_transition_down,gpt4o,6,paper,scissors,-1,3,2024-08-21_13-15-58,6.0
2385,self_transition_down,gpt4o,7,rock,paper,-1,3,2024-08-21_13-15-58,7.0
2386,self_transition_down,gpt4o,8,scissors,rock,-1,3,2024-08-21_13-15-58,8.0
2387,self_transition_down,gpt4o,9,paper,scissors,-1,3,2024-08-21_13-15-58,9.0
2388,self_transition_down,gpt4o,10,rock,paper,-1,3,2024-08-21_13-15-58,10.0
2389,self_transition_down,gpt4o,11,scissors,rock,-1,3,2024-08-21_13-15-58,11.0
2390,self_transition_down,gpt4o,12,paper,scissors,-1,3,2024-08-21_13-15-58,12.0
2391,self_transition_down,gpt4o,13,rock,paper,-1,3,2024-08-21_13-15-58,13.0
2392,self_transition_down,gpt4o,14,scissors,rock,-1,3,2024-08-21_13-15-58,14.0
2393,self_transition_down,gpt4o,15,paper,scissors,-1,3,2024-08-21_13-15-58,15.0
2394,self_transition_down,gpt4o,16,rock,paper,-1,3,2024-08-21_13-15-58,16.0
2395,self_transition_down,gpt4o,17,scissors,rock,-1,3,2024-08-21_13-15-58,17.0
2396,self_transition_down,gpt4o,18,paper,scissors,-1,3,2024-08-21_13-15-58,18.0
2397,self_transition_down,gpt4o,19,rock,paper,-1,3,2024-08-21_13-15-58,19.0
2398,self_transition_down,gpt4o,20,scissors,rock,-1,3,2024-08-21_13-15-58,20.0
2399,self_transition_down,gpt4o,21,paper,scissors,-1,3,2024-08-21_13-15-58,21.0
2400,self_transition_down,gpt4o,22,rock,paper,-1,3,2024-08-21_13-15-58,22.0
2401,self_transition_down,gpt4o,23,scissors,rock,-1,3,2024-08-21_13-15-58,23.0
2402,self_transition_down,gpt4o,24,paper,scissors,-1,3,2024-08-21_13-15-58,24.0
2403,self_transition_down,gpt4o,25,rock,paper,-1,3,2024-08-21_13-15-58,25.0
2404,self_transition_down,gpt4o,26,paper,rock,3,-1,2024-08-21_13-15-58,26.0
2405,self_transition_down,gpt4o,27,scissors,paper,3,-1,2024-08-21_13-15-58,27.0
2406,self_transition_down,gpt4o,28,paper,scissors,-1,3,2024-08-21_13-15-58,28.0
2407,self_transition_down,gpt4o,29,rock,paper,-1,3,2024-08-21_13-15-58,29.0
2408,self_transition_down,gpt4o,30,scissors,rock,-1,3,2024-08-21_13-15-58,30.0
2409,self_transition_down,gpt4o,31,paper,scissors,-1,3,2024-08-21_13-15-58,31.0
2410,self_transition_down,gpt4o,32,rock,paper,-1,3,2024-08-21_13-15-58,32.0
2411,self_transition_down,gpt4o,33,scissors,rock,-1,3,2024-08-21_13-15-58,33.0
2412,self_transition_down,gpt4o,34,paper,scissors,-1,3,2024-08-21_13-15-58,34.0
2413,self_transition_down,gpt4o,35,rock,paper,-1,3,2024-08-21_13-15-58,35.0
2414,self_transition_down,gpt4o,36,scissors,rock,-1,3,2024-08-21_13-15-58,36.0
2415,self_transition_down,gpt4o,37,paper,scissors,-1,3,2024-08-21_13-15-58,37.0
2416,self_transition_down,gpt4o,38,rock,paper,-1,3,2024-08-21_13-15-58,38.0
2417,self_transition_down,gpt4o,39,scissors,rock,-1,3,2024-08-21_13-15-58,39.0
2418,self_transition_down,gpt4o,40,paper,scissors,-1,3,2024-08-21_13-15-58,40.0
2419,self_transition_down,gpt4o,41,rock,paper,-1,3,2024-08-21_13-15-58,41.0
2420,self_transition_down,gpt4o,42,rock,rock,0,0,2024-08-21_13-15-58,42.0
2421,self_transition_down,gpt4o,43,scissors,rock,-1,3,2024-08-21_13-15-58,43.0
2422,self_transition_down,gpt4o,44,paper,scissors,-1,3,2024-08-21_13-15-58,44.0
2423,self_transition_down,gpt4o,45,rock,paper,-1,3,2024-08-21_13-15-58,45.0
2424,self_transition_down,gpt4o,46,scissors,rock,-1,3,2024-08-21_13-15-58,46.0
2425,self_transition_down,gpt4o,47,paper,scissors,-1,3,2024-08-21_13-15-58,47.0
2426,self_transition_down,gpt4o,48,rock,paper,-1,3,2024-08-21_13-15-58,48.0
2427,self_transition_down,gpt4o,49,scissors,rock,-1,3,2024-08-21_13-15-58,49.0
2428,self_transition_down,gpt4o,50,paper,scissors,-1,3,2024-08-21_13-15-58,50.0
2429,self_transition_down,gpt4o,51,rock,paper,-1,3,2024-08-21_13-15-58,51.0
2430,self_transition_down,gpt4o,52,rock,rock,0,0,2024-08-21_13-15-58,52.0
2431,self_transition_down,gpt4o,53,scissors,rock,-1,3,2024-08-21_13-15-58,53.0
2432,self_transition_down,gpt4o,54,paper,scissors,-1,3,2024-08-21_13-15-58,54.0
2433,self_transition_down,gpt4o,55,rock,paper,-1,3,2024-08-21_13-15-58,55.0
2434,self_transition_down,gpt4o,56,paper,rock,3,-1,2024-08-21_13-15-58,56.0
2435,self_transition_down,gpt4o,57,rock,paper,-1,3,2024-08-21_13-15-58,57.0
2436,self_transition_down,gpt4o,58,scissors,rock,-1,3,2024-08-21_13-15-58,58.0
2437,self_transition_down,gpt4o,59,paper,scissors,-1,3,2024-08-21_13-15-58,59.0
2438,self_transition_down,gpt4o,60,rock,paper,-1,3,2024-08-21_13-15-58,60.0
2439,self_transition_down,gpt4o,61,scissors,rock,-1,3,2024-08-21_13-15-58,61.0
2440,self_transition_down,gpt4o,62,paper,scissors,-1,3,2024-08-21_13-15-58,62.0
2441,self_transition_down,gpt4o,63,rock,paper,-1,3,2024-08-21_13-15-58,63.0
2442,self_transition_down,gpt4o,64,paper,rock,3,-1,2024-08-21_13-15-58,64.0
2443,self_transition_down,gpt4o,65,rock,paper,-1,3,2024-08-21_13-15-58,65.0
2444,self_transition_down,gpt4o,66,scissors,scissors,0,0,2024-08-21_13-15-58,66.0
2445,self_transition_down,gpt4o,67,paper,scissors,-1,3,2024-08-21_13-15-58,67.0
2446,self_transition_down,gpt4o,68,rock,paper,-1,3,2024-08-21_13-15-58,68.0
2447,self_transition_down,gpt4o,69,scissors,rock,-1,3,2024-08-21_13-15-58,69.0
2448,self_transition_down,gpt4o,70,paper,scissors,-1,3,2024-08-21_13-15-58,70.0
2449,self_transition_down,gpt4o,71,rock,paper,-1,3,2024-08-21_13-15-58,71.0
2450,self_transition_down,gpt4o,72,scissors,rock,-1,3,2024-08-21_13-15-58,72.0
2451,self_transition_down,gpt4o,73,paper,scissors,-1,3,2024-08-21_13-15-58,73.0
2452,self_transition_down,gpt4o,74,rock,paper,-1,3,2024-08-21_13-15-58,74.0
2453,self_transition_down,gpt4o,75,scissors,rock,-1,3,2024-08-21_13-15-58,75.0
2454,self_transition_down,gpt4o,76,paper,scissors,-1,3,2024-08-21_13-15-58,76.0
2455,self_transition_down,gpt4o,77,rock,paper,-1,3,2024-08-21_13-15-58,77.0
2456,self_transition_down,gpt4o,78,scissors,rock,-1,3,2024-08-21_13-15-58,78.0
2457,self_transition_down,gpt4o,79,paper,scissors,-1,3,2024-08-21_13-15-58,79.0
2458,self_transition_down,gpt4o,80,rock,paper,-1,3,2024-08-21_13-15-58,80.0
2459,self_transition_down,gpt4o,81,scissors,rock,-1,3,2024-08-21_13-15-58,81.0
2460,self_transition_down,gpt4o,82,paper,scissors,-1,3,2024-08-21_13-15-58,82.0
2461,self_transition_down,gpt4o,83,rock,paper,-1,3,2024-08-21_13-15-58,83.0
2462,self_transition_down,gpt4o,84,scissors,rock,-1,3,2024-08-21_13-15-58,84.0
2463,self_transition_down,gpt4o,85,paper,scissors,-1,3,2024-08-21_13-15-58,85.0
2464,self_transition_down,gpt4o,86,rock,paper,-1,3,2024-08-21_13-15-58,86.0
2465,self_transition_down,gpt4o,87,scissors,rock,-1,3,2024-08-21_13-15-58,87.0
2466,self_transition_down,gpt4o,88,paper,scissors,-1,3,2024-08-21_13-15-58,88.0
2467,self_transition_down,gpt4o,89,rock,paper,-1,3,2024-08-21_13-15-58,89.0
2468,self_transition_down,gpt4o,90,paper,rock,3,-1,2024-08-21_13-15-58,90.0
2469,self_transition_down,gpt4o,91,rock,paper,-1,3,2024-08-21_13-15-58,91.0
2470,self_transition_down,gpt4o,92,scissors,rock,-1,3,2024-08-21_13-15-58,92.0
2471,self_transition_down,gpt4o,93,paper,scissors,-1,3,2024-08-21_13-15-58,93.0
2472,self_transition_down,gpt4o,94,rock,paper,-1,3,2024-08-21_13-15-58,94.0
2473,self_transition_down,gpt4o,95,scissors,rock,-1,3,2024-08-21_13-15-58,95.0
2474,self_transition_down,gpt4o,96,paper,scissors,-1,3,2024-08-21_13-15-58,96.0
2475,self_transition_down,gpt4o,97,rock,paper,-1,3,2024-08-21_13-15-58,97.0
2476,self_transition_down,gpt4o,98,scissors,rock,-1,3,2024-08-21_13-15-58,98.0
2477,self_transition_down,gpt4o,99,paper,scissors,-1,3,2024-08-21_13-15-58,99.0
2478,self_transition_down,gpt4o,100,rock,paper,-1,3,2024-08-21_13-15-58,100.0
2479,self_transition_down,gpt4o,101,scissors,rock,-1,3,2024-08-21_13-15-58,101.0
2480,self_transition_down,gpt4o,102,paper,scissors,-1,3,2024-08-21_13-15-58,102.0
2481,self_transition_down,gpt4o,103,rock,paper,-1,3,2024-08-21_13-15-58,103.0
2482,self_transition_down,gpt4o,104,scissors,rock,-1,3,2024-08-21_13-15-58,104.0
2483,self_transition_down,gpt4o,105,paper,scissors,-1,3,2024-08-21_13-15-58,105.0
2484,self_transition_down,gpt4o,106,rock,scissors,3,-1,2024-08-21_13-15-58,106.0
2485,self_transition_down,gpt4o,107,paper,rock,3,-1,2024-08-21_13-15-58,107.0
2486,self_transition_down,gpt4o,108,rock,paper,-1,3,2024-08-21_13-15-58,108.0
2487,self_transition_down,gpt4o,109,paper,rock,3,-1,2024-08-21_13-15-58,109.0
2488,self_transition_down,gpt4o,110,rock,scissors,3,-1,2024-08-21_13-15-58,110.0
2489,self_transition_down,gpt4o,111,paper,scissors,-1,3,2024-08-21_13-15-58,111.0
2490,self_transition_down,gpt4o,112,rock,paper,-1,3,2024-08-21_13-15-58,112.0
2491,self_transition_down,gpt4o,113,scissors,paper,3,-1,2024-08-21_13-15-58,113.0
2492,self_transition_down,gpt4o,114,paper,paper,0,0,2024-08-21_13-15-58,114.0
2493,self_transition_down,gpt4o,115,rock,paper,-1,3,2024-08-21_13-15-58,115.0
2494,self_transition_down,gpt4o,116,scissors,rock,-1,3,2024-08-21_13-15-58,116.0
2495,self_transition_down,gpt4o,117,paper,scissors,-1,3,2024-08-21_13-15-58,117.0
2496,self_transition_down,gpt4o,118,rock,paper,-1,3,2024-08-21_13-15-58,118.0
2497,self_transition_down,gpt4o,119,scissors,rock,-1,3,2024-08-21_13-15-58,119.0
2498,self_transition_down,gpt4o,120,paper,scissors,-1,3,2024-08-21_13-15-58,120.0
2499,self_transition_down,gpt4o,121,rock,paper,-1,3,2024-08-21_13-15-58,121.0
2500,self_transition_down,gpt4o,122,scissors,rock,-1,3,2024-08-21_13-15-58,122.0
2501,self_transition_down,gpt4o,123,paper,scissors,-1,3,2024-08-21_13-15-58,123.0
2502,self_transition_down,gpt4o,124,rock,paper,-1,3,2024-08-21_13-15-58,124.0
2503,self_transition_down,gpt4o,125,scissors,rock,-1,3,2024-08-21_13-15-58,125.0
2504,self_transition_down,gpt4o,126,paper,scissors,-1,3,2024-08-21_13-15-58,126.0
2505,self_transition_down,gpt4o,127,rock,paper,-1,3,2024-08-21_13-15-58,127.0
2506,self_transition_down,gpt4o,128,paper,rock,3,-1,2024-08-21_13-15-58,128.0
2507,self_transition_down,gpt4o,129,rock,paper,-1,3,2024-08-21_13-15-58,129.0
2508,self_transition_down,gpt4o,130,scissors,rock,-1,3,2024-08-21_13-15-58,130.0
2509,self_transition_down,gpt4o,131,paper,scissors,-1,3,2024-08-21_13-15-58,131.0
2510,self_transition_down,gpt4o,132,rock,paper,-1,3,2024-08-21_13-15-58,132.0
2511,self_transition_down,gpt4o,133,scissors,rock,-1,3,2024-08-21_13-15-58,133.0
2512,self_transition_down,gpt4o,134,paper,scissors,-1,3,2024-08-21_13-15-58,134.0
2513,self_transition_down,gpt4o,135,rock,paper,-1,3,2024-08-21_13-15-58,135.0
2514,self_transition_down,gpt4o,136,scissors,rock,-1,3,2024-08-21_13-15-58,136.0
2515,self_transition_down,gpt4o,137,paper,scissors,-1,3,2024-08-21_13-15-58,137.0
2516,self_transition_down,gpt4o,138,scissors,paper,3,-1,2024-08-21_13-15-58,138.0
2517,self_transition_down,gpt4o,139,paper,scissors,-1,3,2024-08-21_13-15-58,139.0
2518,self_transition_down,gpt4o,140,rock,paper,-1,3,2024-08-21_13-15-58,140.0
2519,self_transition_down,gpt4o,141,scissors,rock,-1,3,2024-08-21_13-15-58,141.0
2520,self_transition_down,gpt4o,142,paper,paper,0,0,2024-08-21_13-15-58,142.0
2521,self_transition_down,gpt4o,143,rock,paper,-1,3,2024-08-21_13-15-58,143.0
2522,self_transition_down,gpt4o,144,scissors,rock,-1,3,2024-08-21_13-15-58,144.0
2523,self_transition_down,gpt4o,145,paper,scissors,-1,3,2024-08-21_13-15-58,145.0
