,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
4789,W_up_L_down_T_stay,gpt4o,289,rock,paper,-1,3,2024-08-26_12-21-12,
4790,W_up_L_down_T_stay,gpt4o,290,scissors,paper,3,-1,2024-08-26_12-21-12,
4791,W_up_L_down_T_stay,gpt4o,291,paper,rock,3,-1,2024-08-26_12-21-12,
4792,W_up_L_down_T_stay,gpt4o,292,rock,scissors,3,-1,2024-08-26_12-21-12,
4793,W_up_L_down_T_stay,gpt4o,293,paper,paper,0,0,2024-08-26_12-21-12,
4794,W_up_L_down_T_stay,gpt4o,294,paper,scissors,-1,3,2024-08-26_12-21-12,
4795,W_up_L_down_T_stay,gpt4o,295,rock,paper,-1,3,2024-08-26_12-21-12,
4796,W_up_L_down_T_stay,gpt4o,296,scissors,scissors,0,0,2024-08-26_12-21-12,
4797,W_up_L_down_T_stay,gpt4o,297,scissors,scissors,0,0,2024-08-26_12-21-12,
4798,W_up_L_down_T_stay,gpt4o,298,rock,paper,-1,3,2024-08-26_12-21-12,
4799,W_up_L_down_T_stay,gpt4o,299,scissors,rock,-1,3,2024-08-26_12-21-12,
4800,opponent_transition_up,gpt4o,0,rock,scissors,3,-1,2024-08-26_10-54-35,0.0
4801,opponent_transition_up,gpt4o,1,rock,paper,-1,3,2024-08-26_10-54-35,1.0
4802,opponent_transition_up,gpt4o,2,paper,paper,0,0,2024-08-26_10-54-35,2.0
4803,opponent_transition_up,gpt4o,3,paper,rock,3,-1,2024-08-26_10-54-35,3.0
4804,opponent_transition_up,gpt4o,4,paper,paper,0,0,2024-08-26_10-54-35,4.0
4805,opponent_transition_up,gpt4o,5,scissors,scissors,0,0,2024-08-26_10-54-35,5.0
4806,opponent_transition_up,gpt4o,6,rock,scissors,3,-1,2024-08-26_10-54-35,6.0
4807,opponent_transition_up,gpt4o,7,rock,scissors,3,-1,2024-08-26_10-54-35,7.0
4808,opponent_transition_up,gpt4o,8,rock,paper,-1,3,2024-08-26_10-54-35,8.0
4809,opponent_transition_up,gpt4o,9,scissors,scissors,0,0,2024-08-26_10-54-35,9.0
4810,opponent_transition_up,gpt4o,10,rock,paper,-1,3,2024-08-26_10-54-35,10.0
4811,opponent_transition_up,gpt4o,11,paper,paper,0,0,2024-08-26_10-54-35,11.0
4812,opponent_transition_up,gpt4o,12,scissors,paper,3,-1,2024-08-26_10-54-35,12.0
4813,opponent_transition_up,gpt4o,13,scissors,paper,3,-1,2024-08-26_10-54-35,13.0
4814,opponent_transition_up,gpt4o,14,scissors,rock,-1,3,2024-08-26_10-54-35,14.0
4815,opponent_transition_up,gpt4o,15,paper,scissors,-1,3,2024-08-26_10-54-35,15.0
4816,opponent_transition_up,gpt4o,16,rock,paper,-1,3,2024-08-26_10-54-35,16.0
4817,opponent_transition_up,gpt4o,17,scissors,paper,3,-1,2024-08-26_10-54-35,17.0
4818,opponent_transition_up,gpt4o,18,scissors,rock,-1,3,2024-08-26_10-54-35,18.0
4819,opponent_transition_up,gpt4o,19,rock,scissors,3,-1,2024-08-26_10-54-35,19.0
4820,opponent_transition_up,gpt4o,20,rock,paper,-1,3,2024-08-26_10-54-35,20.0
4821,opponent_transition_up,gpt4o,21,scissors,paper,3,-1,2024-08-26_10-54-35,21.0
4822,opponent_transition_up,gpt4o,22,scissors,rock,-1,3,2024-08-26_10-54-35,22.0
4823,opponent_transition_up,gpt4o,23,paper,rock,3,-1,2024-08-26_10-54-35,23.0
4824,opponent_transition_up,gpt4o,24,paper,scissors,-1,3,2024-08-26_10-54-35,24.0
4825,opponent_transition_up,gpt4o,25,rock,paper,-1,3,2024-08-26_10-54-35,25.0
4826,opponent_transition_up,gpt4o,26,scissors,paper,3,-1,2024-08-26_10-54-35,26.0
4827,opponent_transition_up,gpt4o,27,scissors,rock,-1,3,2024-08-26_10-54-35,27.0
4828,opponent_transition_up,gpt4o,28,paper,scissors,-1,3,2024-08-26_10-54-35,28.0
4829,opponent_transition_up,gpt4o,29,rock,paper,-1,3,2024-08-26_10-54-35,29.0
4830,opponent_transition_up,gpt4o,30,scissors,rock,-1,3,2024-08-26_10-54-35,30.0
4831,opponent_transition_up,gpt4o,31,paper,scissors,-1,3,2024-08-26_10-54-35,31.0
4832,opponent_transition_up,gpt4o,32,rock,paper,-1,3,2024-08-26_10-54-35,32.0
4833,opponent_transition_up,gpt4o,33,scissors,rock,-1,3,2024-08-26_10-54-35,33.0
4834,opponent_transition_up,gpt4o,34,paper,scissors,-1,3,2024-08-26_10-54-35,34.0
4835,opponent_transition_up,gpt4o,35,rock,paper,-1,3,2024-08-26_10-54-35,35.0
4836,opponent_transition_up,gpt4o,36,scissors,rock,-1,3,2024-08-26_10-54-35,36.0
4837,opponent_transition_up,gpt4o,37,paper,scissors,-1,3,2024-08-26_10-54-35,37.0
4838,opponent_transition_up,gpt4o,38,rock,paper,-1,3,2024-08-26_10-54-35,38.0
4839,opponent_transition_up,gpt4o,39,scissors,rock,-1,3,2024-08-26_10-54-35,39.0
4840,opponent_transition_up,gpt4o,40,paper,scissors,-1,3,2024-08-26_10-54-35,40.0
4841,opponent_transition_up,gpt4o,41,rock,scissors,3,-1,2024-08-26_10-54-35,41.0
4842,opponent_transition_up,gpt4o,42,rock,paper,-1,3,2024-08-26_10-54-35,42.0
4843,opponent_transition_up,gpt4o,43,scissors,rock,-1,3,2024-08-26_10-54-35,43.0
4844,opponent_transition_up,gpt4o,44,paper,rock,3,-1,2024-08-26_10-54-35,44.0
4845,opponent_transition_up,gpt4o,45,paper,rock,3,-1,2024-08-26_10-54-35,45.0
4846,opponent_transition_up,gpt4o,46,paper,paper,0,0,2024-08-26_10-54-35,46.0
4847,opponent_transition_up,gpt4o,47,scissors,rock,-1,3,2024-08-26_10-54-35,47.0
4848,opponent_transition_up,gpt4o,48,paper,paper,0,0,2024-08-26_10-54-35,48.0
4849,opponent_transition_up,gpt4o,49,scissors,rock,-1,3,2024-08-26_10-54-35,49.0
4850,opponent_transition_up,gpt4o,50,paper,scissors,-1,3,2024-08-26_10-54-35,50.0
4851,opponent_transition_up,gpt4o,51,scissors,paper,3,-1,2024-08-26_10-54-35,51.0
4852,opponent_transition_up,gpt4o,52,paper,rock,3,-1,2024-08-26_10-54-35,52.0
4853,opponent_transition_up,gpt4o,53,scissors,scissors,0,0,2024-08-26_10-54-35,53.0
4854,opponent_transition_up,gpt4o,54,rock,paper,-1,3,2024-08-26_10-54-35,54.0
4855,opponent_transition_up,gpt4o,55,scissors,rock,-1,3,2024-08-26_10-54-35,55.0
4856,opponent_transition_up,gpt4o,56,paper,scissors,-1,3,2024-08-26_10-54-35,56.0
4857,opponent_transition_up,gpt4o,57,rock,paper,-1,3,2024-08-26_10-54-35,57.0
4858,opponent_transition_up,gpt4o,58,rock,rock,0,0,2024-08-26_10-54-35,58.0
4859,opponent_transition_up,gpt4o,59,paper,scissors,-1,3,2024-08-26_10-54-35,59.0
4860,opponent_transition_up,gpt4o,60,rock,paper,-1,3,2024-08-26_10-54-35,60.0
4861,opponent_transition_up,gpt4o,61,scissors,rock,-1,3,2024-08-26_10-54-35,61.0
4862,opponent_transition_up,gpt4o,62,paper,scissors,-1,3,2024-08-26_10-54-35,62.0
4863,opponent_transition_up,gpt4o,63,rock,paper,-1,3,2024-08-26_10-54-35,63.0
4864,opponent_transition_up,gpt4o,64,rock,rock,0,0,2024-08-26_10-54-35,64.0
4865,opponent_transition_up,gpt4o,65,paper,scissors,-1,3,2024-08-26_10-54-35,65.0
4866,opponent_transition_up,gpt4o,66,rock,paper,-1,3,2024-08-26_10-54-35,66.0
4867,opponent_transition_up,gpt4o,67,scissors,rock,-1,3,2024-08-26_10-54-35,67.0
4868,opponent_transition_up,gpt4o,68,paper,scissors,-1,3,2024-08-26_10-54-35,68.0
4869,opponent_transition_up,gpt4o,69,rock,paper,-1,3,2024-08-26_10-54-35,69.0
4870,opponent_transition_up,gpt4o,70,scissors,rock,-1,3,2024-08-26_10-54-35,70.0
4871,opponent_transition_up,gpt4o,71,paper,scissors,-1,3,2024-08-26_10-54-35,71.0
4872,opponent_transition_up,gpt4o,72,rock,paper,-1,3,2024-08-26_10-54-35,72.0
4873,opponent_transition_up,gpt4o,73,scissors,rock,-1,3,2024-08-26_10-54-35,73.0
4874,opponent_transition_up,gpt4o,74,paper,scissors,-1,3,2024-08-26_10-54-35,74.0
4875,opponent_transition_up,gpt4o,75,rock,paper,-1,3,2024-08-26_10-54-35,75.0
4876,opponent_transition_up,gpt4o,76,scissors,rock,-1,3,2024-08-26_10-54-35,76.0
4877,opponent_transition_up,gpt4o,77,paper,scissors,-1,3,2024-08-26_10-54-35,77.0
4878,opponent_transition_up,gpt4o,78,scissors,paper,3,-1,2024-08-26_10-54-35,78.0
4879,opponent_transition_up,gpt4o,79,scissors,scissors,0,0,2024-08-26_10-54-35,79.0
4880,opponent_transition_up,gpt4o,80,rock,paper,-1,3,2024-08-26_10-54-35,80.0
4881,opponent_transition_up,gpt4o,81,scissors,rock,-1,3,2024-08-26_10-54-35,81.0
4882,opponent_transition_up,gpt4o,82,paper,scissors,-1,3,2024-08-26_10-54-35,82.0
4883,opponent_transition_up,gpt4o,83,rock,paper,-1,3,2024-08-26_10-54-35,83.0
4884,opponent_transition_up,gpt4o,84,rock,rock,0,0,2024-08-26_10-54-35,84.0
4885,opponent_transition_up,gpt4o,85,paper,paper,0,0,2024-08-26_10-54-35,85.0
4886,opponent_transition_up,gpt4o,86,scissors,rock,-1,3,2024-08-26_10-54-35,86.0
4887,opponent_transition_up,gpt4o,87,paper,scissors,-1,3,2024-08-26_10-54-35,87.0
4888,opponent_transition_up,gpt4o,88,scissors,scissors,0,0,2024-08-26_10-54-35,88.0
4889,opponent_transition_up,gpt4o,89,rock,paper,-1,3,2024-08-26_10-54-35,89.0
4890,opponent_transition_up,gpt4o,90,scissors,paper,3,-1,2024-08-26_10-54-35,90.0
4891,opponent_transition_up,gpt4o,91,scissors,scissors,0,0,2024-08-26_10-54-35,91.0
4892,opponent_transition_up,gpt4o,92,rock,paper,-1,3,2024-08-26_10-54-35,92.0
4893,opponent_transition_up,gpt4o,93,scissors,rock,-1,3,2024-08-26_10-54-35,93.0
4894,opponent_transition_up,gpt4o,94,paper,scissors,-1,3,2024-08-26_10-54-35,94.0
4895,opponent_transition_up,gpt4o,95,rock,paper,-1,3,2024-08-26_10-54-35,95.0
4896,opponent_transition_up,gpt4o,96,scissors,rock,-1,3,2024-08-26_10-54-35,96.0
4897,opponent_transition_up,gpt4o,97,paper,scissors,-1,3,2024-08-26_10-54-35,97.0
4898,opponent_transition_up,gpt4o,98,rock,paper,-1,3,2024-08-26_10-54-35,98.0
4899,opponent_transition_up,gpt4o,99,scissors,rock,-1,3,2024-08-26_10-54-35,99.0
4900,opponent_transition_up,gpt4o,100,paper,scissors,-1,3,2024-08-26_10-54-35,100.0
4901,opponent_transition_up,gpt4o,101,rock,paper,-1,3,2024-08-26_10-54-35,101.0
4902,opponent_transition_up,gpt4o,102,scissors,rock,-1,3,2024-08-26_10-54-35,102.0
4903,opponent_transition_up,gpt4o,103,paper,scissors,-1,3,2024-08-26_10-54-35,103.0
4904,opponent_transition_up,gpt4o,104,rock,paper,-1,3,2024-08-26_10-54-35,104.0
4905,opponent_transition_up,gpt4o,105,scissors,rock,-1,3,2024-08-26_10-54-35,105.0
4906,opponent_transition_up,gpt4o,106,paper,scissors,-1,3,2024-08-26_10-54-35,106.0
4907,opponent_transition_up,gpt4o,107,rock,paper,-1,3,2024-08-26_10-54-35,107.0
4908,opponent_transition_up,gpt4o,108,scissors,rock,-1,3,2024-08-26_10-54-35,108.0
4909,opponent_transition_up,gpt4o,109,paper,scissors,-1,3,2024-08-26_10-54-35,109.0
4910,opponent_transition_up,gpt4o,110,rock,paper,-1,3,2024-08-26_10-54-35,110.0
4911,opponent_transition_up,gpt4o,111,scissors,rock,-1,3,2024-08-26_10-54-35,111.0
4912,opponent_transition_up,gpt4o,112,paper,scissors,-1,3,2024-08-26_10-54-35,112.0
4913,opponent_transition_up,gpt4o,113,scissors,paper,3,-1,2024-08-26_10-54-35,113.0
4914,opponent_transition_up,gpt4o,114,scissors,rock,-1,3,2024-08-26_10-54-35,114.0
4915,opponent_transition_up,gpt4o,115,paper,rock,3,-1,2024-08-26_10-54-35,115.0
4916,opponent_transition_up,gpt4o,116,paper,paper,0,0,2024-08-26_10-54-35,116.0
4917,opponent_transition_up,gpt4o,117,scissors,rock,-1,3,2024-08-26_10-54-35,117.0
4918,opponent_transition_up,gpt4o,118,paper,scissors,-1,3,2024-08-26_10-54-35,118.0
4919,opponent_transition_up,gpt4o,119,rock,paper,-1,3,2024-08-26_10-54-35,119.0
4920,opponent_transition_up,gpt4o,120,scissors,rock,-1,3,2024-08-26_10-54-35,120.0
4921,opponent_transition_up,gpt4o,121,scissors,scissors,0,0,2024-08-26_10-54-35,121.0
4922,opponent_transition_up,gpt4o,122,rock,rock,0,0,2024-08-26_10-54-35,122.0
4923,opponent_transition_up,gpt4o,123,paper,paper,0,0,2024-08-26_10-54-35,123.0
4924,opponent_transition_up,gpt4o,124,scissors,rock,-1,3,2024-08-26_10-54-35,124.0
4925,opponent_transition_up,gpt4o,125,paper,scissors,-1,3,2024-08-26_10-54-35,125.0
4926,opponent_transition_up,gpt4o,126,rock,paper,-1,3,2024-08-26_10-54-35,126.0
4927,opponent_transition_up,gpt4o,127,scissors,rock,-1,3,2024-08-26_10-54-35,127.0
4928,opponent_transition_up,gpt4o,128,paper,scissors,-1,3,2024-08-26_10-54-35,128.0
4929,opponent_transition_up,gpt4o,129,rock,paper,-1,3,2024-08-26_10-54-35,129.0
4930,opponent_transition_up,gpt4o,130,scissors,rock,-1,3,2024-08-26_10-54-35,130.0
4931,opponent_transition_up,gpt4o,131,paper,scissors,-1,3,2024-08-26_10-54-35,131.0
4932,opponent_transition_up,gpt4o,132,rock,paper,-1,3,2024-08-26_10-54-35,132.0
4933,opponent_transition_up,gpt4o,133,scissors,rock,-1,3,2024-08-26_10-54-35,133.0
4934,opponent_transition_up,gpt4o,134,paper,scissors,-1,3,2024-08-26_10-54-35,134.0
4935,opponent_transition_up,gpt4o,135,rock,paper,-1,3,2024-08-26_10-54-35,135.0
4936,opponent_transition_up,gpt4o,136,scissors,rock,-1,3,2024-08-26_10-54-35,136.0
4937,opponent_transition_up,gpt4o,137,paper,scissors,-1,3,2024-08-26_10-54-35,137.0
4938,opponent_transition_up,gpt4o,138,rock,paper,-1,3,2024-08-26_10-54-35,138.0
4939,opponent_transition_up,gpt4o,139,scissors,rock,-1,3,2024-08-26_10-54-35,139.0
4940,opponent_transition_up,gpt4o,140,scissors,scissors,0,0,2024-08-26_10-54-35,140.0
4941,opponent_transition_up,gpt4o,141,paper,paper,0,0,2024-08-26_10-54-35,141.0
4942,opponent_transition_up,gpt4o,142,scissors,rock,-1,3,2024-08-26_10-54-35,142.0
4943,opponent_transition_up,gpt4o,143,paper,rock,3,-1,2024-08-26_10-54-35,143.0
4944,opponent_transition_up,gpt4o,144,scissors,scissors,0,0,2024-08-26_10-54-35,144.0
4945,opponent_transition_up,gpt4o,145,rock,rock,0,0,2024-08-26_10-54-35,145.0
4946,opponent_transition_up,gpt4o,146,paper,scissors,-1,3,2024-08-26_10-54-35,146.0
4947,opponent_transition_up,gpt4o,147,rock,paper,-1,3,2024-08-26_10-54-35,147.0
4948,opponent_transition_up,gpt4o,148,scissors,rock,-1,3,2024-08-26_10-54-35,148.0
4949,opponent_transition_up,gpt4o,149,paper,scissors,-1,3,2024-08-26_10-54-35,149.0
4950,opponent_transition_up,gpt4o,150,rock,paper,-1,3,2024-08-26_10-54-35,150.0
4951,opponent_transition_up,gpt4o,151,scissors,rock,-1,3,2024-08-26_10-54-35,151.0
4952,opponent_transition_up,gpt4o,152,paper,scissors,-1,3,2024-08-26_10-54-35,152.0
4953,opponent_transition_up,gpt4o,153,rock,paper,-1,3,2024-08-26_10-54-35,153.0
4954,opponent_transition_up,gpt4o,154,scissors,rock,-1,3,2024-08-26_10-54-35,154.0
4955,opponent_transition_up,gpt4o,155,paper,scissors,-1,3,2024-08-26_10-54-35,155.0
4956,opponent_transition_up,gpt4o,156,rock,paper,-1,3,2024-08-26_10-54-35,156.0
4957,opponent_transition_up,gpt4o,157,paper,rock,3,-1,2024-08-26_10-54-35,157.0
4958,opponent_transition_up,gpt4o,158,paper,scissors,-1,3,2024-08-26_10-54-35,158.0
4959,opponent_transition_up,gpt4o,159,rock,paper,-1,3,2024-08-26_10-54-35,159.0
4960,opponent_transition_up,gpt4o,160,scissors,rock,-1,3,2024-08-26_10-54-35,160.0
4961,opponent_transition_up,gpt4o,161,paper,scissors,-1,3,2024-08-26_10-54-35,161.0
4962,opponent_transition_up,gpt4o,162,rock,paper,-1,3,2024-08-26_10-54-35,162.0
4963,opponent_transition_up,gpt4o,163,scissors,rock,-1,3,2024-08-26_10-54-35,163.0
4964,opponent_transition_up,gpt4o,164,paper,scissors,-1,3,2024-08-26_10-54-35,164.0
4965,opponent_transition_up,gpt4o,165,rock,paper,-1,3,2024-08-26_10-54-35,165.0
4966,opponent_transition_up,gpt4o,166,scissors,rock,-1,3,2024-08-26_10-54-35,166.0
4967,opponent_transition_up,gpt4o,167,paper,scissors,-1,3,2024-08-26_10-54-35,167.0
4968,opponent_transition_up,gpt4o,168,rock,paper,-1,3,2024-08-26_10-54-35,168.0
4969,opponent_transition_up,gpt4o,169,paper,rock,3,-1,2024-08-26_10-54-35,169.0
4970,opponent_transition_up,gpt4o,170,rock,scissors,3,-1,2024-08-26_10-54-35,170.0
4971,opponent_transition_up,gpt4o,171,rock,paper,-1,3,2024-08-26_10-54-35,171.0
4972,opponent_transition_up,gpt4o,172,scissors,rock,-1,3,2024-08-26_10-54-35,172.0
4973,opponent_transition_up,gpt4o,173,paper,scissors,-1,3,2024-08-26_10-54-35,173.0
4974,opponent_transition_up,gpt4o,174,rock,paper,-1,3,2024-08-26_10-54-35,174.0
4975,opponent_transition_up,gpt4o,175,scissors,rock,-1,3,2024-08-26_10-54-35,175.0
4976,opponent_transition_up,gpt4o,176,paper,scissors,-1,3,2024-08-26_10-54-35,176.0
4977,opponent_transition_up,gpt4o,177,paper,paper,0,0,2024-08-26_10-54-35,177.0
4978,opponent_transition_up,gpt4o,178,scissors,rock,-1,3,2024-08-26_10-54-35,178.0
4979,opponent_transition_up,gpt4o,179,paper,scissors,-1,3,2024-08-26_10-54-35,179.0
4980,opponent_transition_up,gpt4o,180,rock,paper,-1,3,2024-08-26_10-54-35,180.0
4981,opponent_transition_up,gpt4o,181,scissors,rock,-1,3,2024-08-26_10-54-35,181.0
4982,opponent_transition_up,gpt4o,182,paper,scissors,-1,3,2024-08-26_10-54-35,182.0
4983,opponent_transition_up,gpt4o,183,rock,paper,-1,3,2024-08-26_10-54-35,183.0
4984,opponent_transition_up,gpt4o,184,scissors,rock,-1,3,2024-08-26_10-54-35,184.0
4985,opponent_transition_up,gpt4o,185,paper,scissors,-1,3,2024-08-26_10-54-35,185.0
4986,opponent_transition_up,gpt4o,186,rock,paper,-1,3,2024-08-26_10-54-35,186.0
4987,opponent_transition_up,gpt4o,187,scissors,rock,-1,3,2024-08-26_10-54-35,187.0
4988,opponent_transition_up,gpt4o,188,paper,scissors,-1,3,2024-08-26_10-54-35,188.0
4989,opponent_transition_up,gpt4o,189,rock,paper,-1,3,2024-08-26_10-54-35,189.0
4990,opponent_transition_up,gpt4o,190,scissors,rock,-1,3,2024-08-26_10-54-35,190.0
4991,opponent_transition_up,gpt4o,191,paper,scissors,-1,3,2024-08-26_10-54-35,191.0
4992,opponent_transition_up,gpt4o,192,rock,paper,-1,3,2024-08-26_10-54-35,192.0
4993,opponent_transition_up,gpt4o,193,scissors,rock,-1,3,2024-08-26_10-54-35,193.0
4994,opponent_transition_up,gpt4o,194,paper,scissors,-1,3,2024-08-26_10-54-35,194.0
4995,opponent_transition_up,gpt4o,195,rock,paper,-1,3,2024-08-26_10-54-35,195.0
4996,opponent_transition_up,gpt4o,196,scissors,rock,-1,3,2024-08-26_10-54-35,196.0
4997,opponent_transition_up,gpt4o,197,paper,scissors,-1,3,2024-08-26_10-54-35,197.0
4998,opponent_transition_up,gpt4o,198,rock,paper,-1,3,2024-08-26_10-54-35,198.0
4999,opponent_transition_up,gpt4o,199,paper,rock,3,-1,2024-08-26_10-54-35,199.0
5000,opponent_transition_up,gpt4o,200,paper,scissors,-1,3,2024-08-26_10-54-35,200.0
5001,opponent_transition_up,gpt4o,201,rock,paper,-1,3,2024-08-26_10-54-35,201.0
5002,opponent_transition_up,gpt4o,202,scissors,rock,-1,3,2024-08-26_10-54-35,202.0
5003,opponent_transition_up,gpt4o,203,paper,scissors,-1,3,2024-08-26_10-54-35,203.0
5004,opponent_transition_up,gpt4o,204,rock,paper,-1,3,2024-08-26_10-54-35,204.0
5005,opponent_transition_up,gpt4o,205,scissors,rock,-1,3,2024-08-26_10-54-35,205.0
5006,opponent_transition_up,gpt4o,206,paper,scissors,-1,3,2024-08-26_10-54-35,206.0
5007,opponent_transition_up,gpt4o,207,rock,paper,-1,3,2024-08-26_10-54-35,207.0
5008,opponent_transition_up,gpt4o,208,scissors,rock,-1,3,2024-08-26_10-54-35,208.0
5009,opponent_transition_up,gpt4o,209,paper,scissors,-1,3,2024-08-26_10-54-35,209.0
5010,opponent_transition_up,gpt4o,210,rock,paper,-1,3,2024-08-26_10-54-35,210.0
5011,opponent_transition_up,gpt4o,211,paper,rock,3,-1,2024-08-26_10-54-35,211.0
5012,opponent_transition_up,gpt4o,212,paper,scissors,-1,3,2024-08-26_10-54-35,212.0
5013,opponent_transition_up,gpt4o,213,rock,scissors,3,-1,2024-08-26_10-54-35,213.0
5014,opponent_transition_up,gpt4o,214,rock,paper,-1,3,2024-08-26_10-54-35,214.0
5015,opponent_transition_up,gpt4o,215,scissors,rock,-1,3,2024-08-26_10-54-35,215.0
5016,opponent_transition_up,gpt4o,216,paper,scissors,-1,3,2024-08-26_10-54-35,216.0
5017,opponent_transition_up,gpt4o,217,rock,paper,-1,3,2024-08-26_10-54-35,217.0
5018,opponent_transition_up,gpt4o,218,scissors,rock,-1,3,2024-08-26_10-54-35,218.0
5019,opponent_transition_up,gpt4o,219,rock,scissors,3,-1,2024-08-26_10-54-35,219.0
5020,opponent_transition_up,gpt4o,220,rock,paper,-1,3,2024-08-26_10-54-35,220.0
5021,opponent_transition_up,gpt4o,221,scissors,rock,-1,3,2024-08-26_10-54-35,221.0
5022,opponent_transition_up,gpt4o,222,paper,scissors,-1,3,2024-08-26_10-54-35,222.0
5023,opponent_transition_up,gpt4o,223,rock,paper,-1,3,2024-08-26_10-54-35,223.0
5024,opponent_transition_up,gpt4o,224,scissors,rock,-1,3,2024-08-26_10-54-35,224.0
5025,opponent_transition_up,gpt4o,225,paper,scissors,-1,3,2024-08-26_10-54-35,225.0
5026,opponent_transition_up,gpt4o,226,rock,paper,-1,3,2024-08-26_10-54-35,226.0
5027,opponent_transition_up,gpt4o,227,scissors,rock,-1,3,2024-08-26_10-54-35,227.0
5028,opponent_transition_up,gpt4o,228,paper,scissors,-1,3,2024-08-26_10-54-35,228.0
5029,opponent_transition_up,gpt4o,229,rock,paper,-1,3,2024-08-26_10-54-35,229.0
5030,opponent_transition_up,gpt4o,230,scissors,rock,-1,3,2024-08-26_10-54-35,230.0
5031,opponent_transition_up,gpt4o,231,paper,scissors,-1,3,2024-08-26_10-54-35,231.0
5032,opponent_transition_up,gpt4o,232,rock,paper,-1,3,2024-08-26_10-54-35,232.0
5033,opponent_transition_up,gpt4o,233,scissors,rock,-1,3,2024-08-26_10-54-35,233.0
5034,opponent_transition_up,gpt4o,234,paper,scissors,-1,3,2024-08-26_10-54-35,234.0
5035,opponent_transition_up,gpt4o,235,rock,paper,-1,3,2024-08-26_10-54-35,235.0
5036,opponent_transition_up,gpt4o,236,scissors,rock,-1,3,2024-08-26_10-54-35,236.0
5037,opponent_transition_up,gpt4o,237,paper,scissors,-1,3,2024-08-26_10-54-35,237.0
5038,opponent_transition_up,gpt4o,238,rock,paper,-1,3,2024-08-26_10-54-35,238.0
5039,opponent_transition_up,gpt4o,239,paper,rock,3,-1,2024-08-26_10-54-35,239.0
5040,opponent_transition_up,gpt4o,240,rock,scissors,3,-1,2024-08-26_10-54-35,240.0
5041,opponent_transition_up,gpt4o,241,rock,paper,-1,3,2024-08-26_10-54-35,241.0
5042,opponent_transition_up,gpt4o,242,scissors,rock,-1,3,2024-08-26_10-54-35,242.0
5043,opponent_transition_up,gpt4o,243,paper,scissors,-1,3,2024-08-26_10-54-35,243.0
5044,opponent_transition_up,gpt4o,244,rock,paper,-1,3,2024-08-26_10-54-35,244.0
5045,opponent_transition_up,gpt4o,245,scissors,rock,-1,3,2024-08-26_10-54-35,245.0
5046,opponent_transition_up,gpt4o,246,paper,scissors,-1,3,2024-08-26_10-54-35,246.0
5047,opponent_transition_up,gpt4o,247,paper,paper,0,0,2024-08-26_10-54-35,247.0
5048,opponent_transition_up,gpt4o,248,scissors,rock,-1,3,2024-08-26_10-54-35,248.0
5049,opponent_transition_up,gpt4o,249,paper,scissors,-1,3,2024-08-26_10-54-35,249.0
5050,opponent_transition_up,gpt4o,250,rock,paper,-1,3,2024-08-26_10-54-35,250.0
5051,opponent_transition_up,gpt4o,251,scissors,rock,-1,3,2024-08-26_10-54-35,251.0
5052,opponent_transition_up,gpt4o,252,paper,scissors,-1,3,2024-08-26_10-54-35,252.0
5053,opponent_transition_up,gpt4o,253,rock,paper,-1,3,2024-08-26_10-54-35,253.0
5054,opponent_transition_up,gpt4o,254,scissors,rock,-1,3,2024-08-26_10-54-35,254.0
5055,opponent_transition_up,gpt4o,255,paper,scissors,-1,3,2024-08-26_10-54-35,255.0
5056,opponent_transition_up,gpt4o,256,rock,paper,-1,3,2024-08-26_10-54-35,256.0
5057,opponent_transition_up,gpt4o,257,scissors,rock,-1,3,2024-08-26_10-54-35,257.0
5058,opponent_transition_up,gpt4o,258,scissors,scissors,0,0,2024-08-26_10-54-35,258.0
5059,opponent_transition_up,gpt4o,259,rock,paper,-1,3,2024-08-26_10-54-35,259.0
5060,opponent_transition_up,gpt4o,260,scissors,rock,-1,3,2024-08-26_10-54-35,260.0
5061,opponent_transition_up,gpt4o,261,paper,scissors,-1,3,2024-08-26_10-54-35,261.0
5062,opponent_transition_up,gpt4o,262,rock,paper,-1,3,2024-08-26_10-54-35,262.0
5063,opponent_transition_up,gpt4o,263,scissors,rock,-1,3,2024-08-26_10-54-35,263.0
5064,opponent_transition_up,gpt4o,264,paper,scissors,-1,3,2024-08-26_10-54-35,264.0
5065,opponent_transition_up,gpt4o,265,rock,paper,-1,3,2024-08-26_10-54-35,265.0
5066,opponent_transition_up,gpt4o,266,scissors,rock,-1,3,2024-08-26_10-54-35,266.0
5067,opponent_transition_up,gpt4o,267,paper,scissors,-1,3,2024-08-26_10-54-35,267.0
5068,opponent_transition_up,gpt4o,268,scissors,paper,3,-1,2024-08-26_10-54-35,268.0
5069,opponent_transition_up,gpt4o,269,paper,rock,3,-1,2024-08-26_10-54-35,269.0
5070,opponent_transition_up,gpt4o,270,paper,rock,3,-1,2024-08-26_10-54-35,270.0
5071,opponent_transition_up,gpt4o,271,paper,scissors,-1,3,2024-08-26_10-54-35,271.0
5072,opponent_transition_up,gpt4o,272,rock,paper,-1,3,2024-08-26_10-54-35,272.0
5073,opponent_transition_up,gpt4o,273,scissors,rock,-1,3,2024-08-26_10-54-35,273.0
5074,opponent_transition_up,gpt4o,274,paper,scissors,-1,3,2024-08-26_10-54-35,274.0
